"Symbol","Name","S&P 500 Weight"
"UPS","United Parcel Service Inc","0.3%"
"USB","US Bancorp","0.3%"
"QCOM","Qualcomm Inc","0.3%"
"GILD","Gilead Sciences Inc","0.3%"
"BMY","Bristol-Myers Squibb Co","0.3%"
"MDLZ","Mondelez International Inc","0.3%"
"BKNG","Booking Holdings Inc","0.3%"
"LOW","Lowe's Companies Inc","0.3%"
"CME","CME Group Inc","0.3%"
"MS","Morgan Stanley","0.3%"
"ANTM","Anthem Inc","0.3%"
"SYK","Stryker Corp","0.3%"
"CAT","Caterpillar Inc","0.3%"
"ADP","Automatic Data Processing Inc","0.3%"
"CVS","CVS Health Corp","0.3%"
"GS","Goldman Sachs Group Inc","0.3%"
"CB","Chubb Ltd","0.3%"
"CELG","Celgene Corp","0.3%"
"BLK","BlackRock Inc","0.3%"
"INTU","Intuit Inc","0.3%"
"BDX","Becton, Dickinson and Co","0.3%"
"COP","ConocoPhillips","0.3%"
"DUK","Duke Energy Corp","0.2%"
"CSX","CSX Corp","0.2%"
"TJX","TJX Companies Inc","0.2%"
"D","Dominion Energy Inc","0.2%"
"CL","Colgate-Palmolive Co","0.2%"
"EL","The Estee Lauder Companies Inc","0.2%"
"PNC","PNC Financial Services Group Inc","0.2%"
"SCHW","Charles Schwab Corp","0.2%"
"CI","Cigna Corp","0.2%"
"SO","Southern Co","0.2%"
"DD","DuPont de Nemours Inc","0.2%"
"ISRG","Intuitive Surgical Inc","0.2%"
"CCI","Crown Castle International Corp","0.2%"
"BSX","Boston Scientific Corp","0.2%"
"ECL","Ecolab Inc","0.2%"
"NSC","Norfolk Southern Corp","0.2%"
"SPGI","S&P Global Inc","0.2%"
"NOC","Northrop Grumman Corp","0.2%"
"ZTS","Zoetis Inc","0.2%"
"GM","General Motors Co","0.2%"
"RTN","Raytheon Co","0.2%"
"SPG","Simon Property Group Inc","0.2%"
"MMC","Marsh & McLennan Companies Inc","0.2%"
"GD","General Dynamics Corp","0.2%"
"PLD","Prologis Inc","0.2%"
"SLB","Schlumberger Ltd","0.2%"
"PGR","Progressive Corp","0.2%"
"EXC","Exelon Corp","0.2%"
"WM","Waste Management Inc","0.2%"
"ICE","Intercontinental Exchange Inc","0.2%"
"ITW","Illinois Tool Works Inc","0.2%"
"APD","Air Products & Chemicals Inc","0.2%"
"EOG","EOG Resources Inc","0.2%"
"ILMN","Illumina Inc","0.2%"
"WBA","Walgreens Boots Alliance Inc","0.2%"
"AIG","American International Group Inc","0.2%"
"KMI","Kinder Morgan Inc","0.2%"
"DE","Deere & Co","0.2%"
"KMB","Kimberly-Clark Corp","0.2%"
"MET","MetLife Inc","0.2%"
"AON","Aon PLC","0.2%"
"VRTX","Vertex Pharmaceuticals Inc","0.2%"
"AEP","American Electric Power Co Inc","0.2%"
"BIIB","Biogen Inc","0.2%"
"TGT","Target Corp","0.2%"
"HCA","HCA Healthcare Inc","0.2%"
"MAR","Marriott International Inc","0.2%"
"PSA","Public Storage","0.2%"
"COF","Capital One Financial Corp","0.2%"
"BK","Bank of New York Mellon Corp","0.2%"
"AGN","Allergan PLC","0.2%"
"EQIX","Equinix Inc","0.2%"
"FDX","FedEx Corp","0.2%"
"SHW","Sherwin-Williams Co","0.2%"
"AFL","Aflac Inc","0.2%"
"PRU","Prudential Financial Inc","0.2%"
"BAX","Baxter International Inc","0.2%"
"FIS","Fidelity National Information Services Inc","0.2%"
"TRV","The Travelers Companies Inc","0.2%"
"F","Ford Motor Co","0.2%"
"EMR","Emerson Electric Co","0.2%"
"PSX","Phillips 66","0.1%"
"AMAT","Applied Materials Inc","0.1%"
"BBT","BB&T Corp","0.1%"
"ROP","Roper Technologies Inc","0.1%"
"DOW","Dow Inc","0.1%"
"ADI","Analog Devices Inc","0.1%"
"EW","Edwards Lifesciences Corp","0.1%"
"MU","Micron Technology Inc","0.1%"
"SRE","Sempra Energy","0.1%"
"CCL","Carnival Corp","0.1%"
"SYY","Sysco Corp","0.1%"
"DAL","Delta Air Lines Inc","0.1%"
"STZ","Constellation Brands Inc","0.1%"
"JCI","Johnson Controls International PLC","0.1%"
"OXY","Occidental Petroleum Corp","0.1%"
"MCO","Moody's Corporation","0.1%"
"ADSK","Autodesk Inc","0.1%"
"CTSH","Cognizant Technology Solutions Corp","0.1%"
"APC","Anadarko Petroleum Corp","0.1%"
"ROST","Ross Stores Inc","0.1%"
"KHC","The Kraft Heinz Co","0.1%"
"MNST","Monster Beverage Corp","0.1%"
"FISV","Fiserv Inc","0.1%"
"HUM","Humana Inc","0.1%"
"ATVI","Activision Blizzard Inc","0.1%"
"VFC","VF Corp","0.1%"
"WMB","Williams Companies Inc","0.1%"
"DG","Dollar General Corp","0.1%"
"ETN","Eaton Corp PLC","0.1%"
"ALL","Allstate Corp","0.1%"
"WELL","Welltower Inc","0.1%"
"RHT","Red Hat Inc","0.1%"
"YUM","Yum Brands Inc","0.1%"
"REGN","Regeneron Pharmaceuticals Inc","0.1%"
"AMD","Advanced Micro Devices Inc","0.1%"
"MPC","Marathon Petroleum Corp","0.1%"
"EBAY","eBay Inc","0.1%"
"PAYX","Paychex Inc","0.1%"
"GIS","General Mills Inc","0.1%"
"PEG","Public Service Enterprise Group Inc","0.1%"
"VLO","Valero Energy Corp","0.1%"
"XEL","Xcel Energy Inc","0.1%"
"IR","Ingersoll-Rand PLC","0.1%"
"LYB","LyondellBasell Industries NV","0.1%"
"TEL","TE Connectivity Ltd","0.1%"
"ORLY","O'Reilly Automotive Inc","0.1%"
"TSN","Tyson Foods Inc","0.1%"
"HPQ","HP Inc","0.1%"
"ED","Consolidated Edison Inc","0.1%"
"AVB","AvalonBay Communities Inc","0.1%"
"EA","Electronic Arts Inc","0.1%"
"EQR","Equity Residential","0.1%"
"NEM","Newmont Goldcorp Corp","0.1%"
"STI","SunTrust Banks Inc","0.1%"
"HSY","The Hershey Co","0.1%"
"TWTR","Twitter Inc","0.1%"
"RSG","Republic Services Inc","0.1%"
"IQV","IQVIA Holdings Inc","0.1%"
"LRCX","Lam Research Corp","0.1%"
"LUV","Southwest Airlines Co","0.1%"
"APH","Amphenol Corp","0.1%"
"XLNX","Xilinx Inc","0.1%"
"OKE","ONEOK Inc","0.1%"
"ALXN","Alexion Pharmaceuticals Inc","0.1%"
"MSI","Motorola Solutions Inc","0.1%"
"PPG","PPG Industries Inc","0.1%"
"FTV","Fortive Corp","0.1%"
"AZO","AutoZone Inc","0.1%"
"HLT","Hilton Worldwide Holdings Inc","0.1%"
"WEC","WEC Energy Group Inc","0.1%"
"BF.B","Brown-Forman Corp","0.1%"
"DFS","Discover Financial Services","0.1%"
"CMI","Cummins Inc","0.1%"
"SBAC","SBA Communications Corp","0.1%"
"RCL","Royal Caribbean Cruises Ltd","0.1%"
"TDG","TransDigm Group Inc","0.1%"
"TROW","T. Rowe Price Group Inc","0.1%"
"GPN","Global Payments Inc","0.1%"
"ALGN","Align Technology Inc","0.1%"
"MCK","McKesson Corp","0.1%"
"ZBH","Zimmer Biomet Holdings Inc","0.1%"
"ES","Eversource Energy","0.1%"
"PCAR","PACCAR Inc","0.1%"
"CTAS","Cintas Corp","0.1%"
"DLTR","Dollar Tree Inc","0.1%"
"DLR","Digital Realty Trust Inc","0.1%"
"VRSN","VeriSign Inc","0.1%"
"PXD","Pioneer Natural Resources Co","0.1%"
"GLW","Corning Inc","0.1%"
"DTE","DTE Energy Co","0.1%"
"WLTW","Willis Towers Watson PLC","0.1%"
"VRSK","Verisk Analytics Inc","0.1%"
"INFO","IHS Markit Ltd","0.1%"
"SYF","Synchrony Financial","0.1%"
"CERN","Cerner Corp","0.1%"
"HRS","Harris Corp","0.1%"
"BHGE","Baker Hughes, a GE Co","0.1%"
"MTB","M&T Bank Corp","0.1%"
"FE","FirstEnergy Corp","0.1%"
"O","Realty Income Corp","0.1%"
"VTR","Ventas Inc","0.1%"
"PPL","PPL Corp","0.1%"
"CNC","Centene Corp","0.1%"
"IDXX","IDEXX Laboratories Inc","0.1%"
"HRL","Hormel Foods Corp","0.1%"
"TSS","Total System Services Inc","0.1%"
"ADM","Archer-Daniels Midland Co","0.1%"
"FLT","Fleetcor Technologies Inc","0.1%"
"BLL","Ball Corp","0.1%"
"A","Agilent Technologies Inc","0.1%"
"UAL","United Continental Holdings Inc","0.1%"
"FOXA","Fox Corp","0.1%"
"FOX","Fox Corp","0.1%"
"STT","State Street Corporation","0.1%"
"PH","Parker Hannifin Corp","0.1%"
"BXP","Boston Properties Inc","0.1%"
"EIX","Edison International","0.1%"
"MKC","McCormick & Co Inc","0.1%"
"AWK","American Water Works Co Inc","0.1%"
"SWK","Stanley Black & Decker Inc","0.1%"
"LLL","L3 Technologies Inc","0.1%"
"ANET","Arista Networks Inc","0.1%"
"CTVA","Corteva Inc","0.1%"
"FITB","Fifth Third Bancorp","0.1%"
"ETR","Entergy Corp","0.1%"
"HIG","The Hartford Financial Services Group Inc","0.1%"
"ULTA","Ulta Beauty Inc","0.1%"
"CLX","Clorox Co","0.1%"
"CXO","Concho Resources Inc","0.1%"
"MSCI","MSCI Inc","0.1%"
"MCHP","Microchip Technology Inc","0.1%"
"AMP","Ameriprise Financial Inc","0.1%"
"ESS","Essex Property Trust Inc","0.1%"
"AME","AMETEK Inc","0.1%"
"NTRS","Northern Trust Corp","0.1%"
"CHD","Church & Dwight Co Inc","0.1%"
"KR","The Kroger Co","0.1%"
"MTD","Mettler-Toledo International Inc","0.1%"
"HPE","Hewlett Packard Enterprise Co","0.1%"
"CMG","Chipotle Mexican Grill Inc","0.1%"
"K","Kellogg Co","0.1%"
"APTV","Aptiv PLC","0.1%"
"AEE","Ameren Corp","0.1%"
"ROK","Rockwell Automation Inc","0.1%"
"HAL","Halliburton Co","0.1%"
"FAST","Fastenal Co","0.1%"
"CBS","CBS Corp","0.1%"
"CDNS","Cadence Design Systems Inc","0.1%"
"SNPS","Synopsys Inc","0.1%"
"EXPE","Expedia Group Inc","0.1%"
"VMC","Vulcan Materials Co","0.1%"
"IP","International Paper Co","0.1%"
"INCY","Incyte Corp","0.1%"
"WY","Weyerhaeuser Co","0.1%"
"OMC","Omnicom Group Inc","0.1%"
"ABC","AmerisourceBergen Corp","0.1%"
"KLAC","KLA-Tencor Corp","0.1%"
"KEY","KeyCorp","0.1%"
"BBY","Best Buy Co Inc","0.1%"
"ARE","Alexandria Real Estate Equities Inc","0.1%"
"DISH","DISH Network Corp","0.1%"
"LEN","Lennar Corp","0.1%"
"CPRT","Copart Inc","0.1%"
"BEN","Franklin Resources Inc","0.1%"
"DHI","D.R. Horton Inc","0.1%"
"RMD","ResMed Inc","0.1%"
"FRC","First Republic Bank","0.1%"
"CINF","Cincinnati Financial Corp","0.1%"
"CMS","CMS Energy Corp","0.1%"
"HES","Hess Corp","0.1%"
"LH","Laboratory Corp of America Holdings","0.1%"
"L","Loews Corp","0.1%"
"AJG","Arthur J. Gallagher & Co","0.1%"
"CBRE","CBRE Group Inc","0.1%"
"NDAQ","Nasdaq Inc","0.1%"
"CFG","Citizens Financial Group Inc","0.1%"
"FANG","Diamondback Energy Inc","0.1%"
"COO","The Cooper Companies Inc","0.1%"
"ANSS","Ansys Inc","0.1%"
"EFX","Equifax Inc","0.1%"
"NUE","Nucor Corp","0.1%"
"PFG","Principal Financial Group Inc","0.1%"
"NTAP","NetApp Inc","0.1%"
"MXIM","Maxim Integrated Products Inc","0.1%"
"HCP","HCP Inc","0.1%"
"GRMN","Garmin Ltd","0.1%"
"GWW","W.W. Grainger Inc","0.1%"
"BR","Broadridge Financial Solutions Inc","0.1%"
"KEYS","Keysight Technologies Inc","0.1%"
"IFF","International Flavors & Fragrances Inc","0.1%"
"DISCA","Discovery Inc","0.1%"
"GPC","Genuine Parts Co","0.1%"
"EVRG","Evergy Inc","0.1%"
"DRI","Darden Restaurants Inc","0.1%"
"CNP","CenterPoint Energy Inc","0.1%"
"FCX","Freeport-McMoRan Inc","0.1%"
"WCG","WellCare Health Plans Inc","0.1%"
"RF","Regions Financial Corp","0.1%"
"WAT","Waters Corp","0.1%"
"SJM","JM Smucker Co","0.1%"
"XYL","Xylem Inc","0.1%"
"CAG","Conagra Brands Inc","0.1%"
"MLM","Martin Marietta Materials Inc","0.1%"
"HBAN","Huntington Bancshares Inc","0.1%"
"MGM","MGM Resorts International","0.1%"
"IT","Gartner Inc","0.1%"
"EXR","Extra Space Storage Inc","0.1%"
"DOV","Dover Corp","0.1%"
"DISCK","Discovery Inc","0.1%"
"TFX","Teleflex Inc","0.1%"
"AAL","American Airlines Group Inc","0.1%"
"HST","Host Hotels & Resorts Inc","0.1%"
"KMX","CarMax Inc","0.1%"
"MAA","Mid-America Apartment Communities Inc","0.1%"
"DGX","Quest Diagnostics Inc","0.1%"
"CAH","Cardinal Health Inc","0.1%"
"HAS","Hasbro Inc","0.1%"
"VNO","Vornado Realty Trust","0.1%"
"XRAY","Dentsply Sirona Inc","0.1%"
"DXC","DXC Technology Co","0.1%"
"UDR","UDR Inc","0.0%"
"LNC","Lincoln National Corp","0.0%"
"AKAM","Akamai Technologies Inc","0.0%"
"CE","Celanese Corp","0.0%"
"TSCO","Tractor Supply Co","0.0%"
"CPB","Campbell Soup Co","0.0%"
"CTXS","Citrix Systems Inc","0.0%"
"FTNT","Fortinet Inc","0.0%"
"TAP","Molson Coors Brewing Co","0.0%"
"EXPD","Expeditors International of Washington Inc","0.0%"
"TTWO","Take-Two Interactive Software Inc","0.0%"
"ROL","Rollins Inc","0.0%"
"HOLX","Hologic Inc","0.0%"
"CBOE","Cboe Global Markets Inc","0.0%"
"STX","Seagate Technology PLC","0.0%"
"ATO","Atmos Energy Corp","0.0%"
"ABMD","Abiomed Inc","0.0%"
"KSU","Kansas City Southern","0.0%"
"RJF","Raymond James Financial Inc","0.0%"
"VIAB","Viacom Inc","0.0%"
"WYNN","Wynn Resorts Ltd","0.0%"
"SYMC","Symantec Corp","0.0%"
"SWKS","Skyworks Solutions Inc","0.0%"
"VAR","Varian Medical Systems Inc","0.0%"
"LNT","Alliant Energy Corp","0.0%"
"UAA","Under Armour Inc","0.0%"
"ETFC","E*TRADE Financial Corp","0.0%"
"TXT","Textron Inc","0.0%"
"REG","Regency Centers Corp","0.0%"
"WDC","Western Digital Corp","0.0%"
"NCLH","Norwegian Cruise Line Holdings Ltd","0.0%"
"TIF","Tiffany & Co","0.0%"
"DRE","Duke Realty Corp","0.0%"
"CHRW","C.H. Robinson Worldwide Inc","0.0%"
"AAP","Advance Auto Parts Inc","0.0%"
"CMA","Comerica Inc","0.0%"
"CTL","CenturyLink Inc","0.0%"
"SIVB","SVB Financial Group","0.0%"
"UHS","Universal Health Services Inc","0.0%"
"WAB","Westinghouse Air Brake Technologies Corp","0.0%"
"MAS","Masco Corp","0.0%"
"PNW","Pinnacle West Capital Corp","0.0%"
"AES","The AES Corp","0.0%"
"JEC","Jacobs Engineering Group Inc","0.0%"
"MRO","Marathon Oil Corp","0.0%"
"COG","Cabot Oil & Gas Corp","0.0%"
"NI","NiSource Inc","0.0%"
"MHK","Mohawk Industries Inc","0.0%"
"DVN","Devon Energy Corp","0.0%"
"APA","Apache Corp","0.0%"
"JKHY","Jack Henry & Associates Inc","0.0%"
"FMC","FMC Corp","0.0%"
"RE","Everest Re Group Ltd","0.0%"
"UA","Under Armour Inc","0.0%"
"ARNC","Arconic Inc","0.0%"
"HSIC","Henry Schein Inc","0.0%"
"NBL","Noble Energy Inc","0.0%"
"PKI","PerkinElmer Inc","0.0%"
"EMN","Eastman Chemical Co","0.0%"
"FRT","Federal Realty Investment Trust","0.0%"
"IVZ","Invesco Ltd","0.0%"
"COTY","Coty Inc","0.0%"
"JBHT","JB Hunt Transport Services Inc","0.0%"
"TMK","Torchmark Corp","0.0%"
"ALLE","Allegion PLC","0.0%"
"FTI","TechnipFMC PLC","0.0%"
"URI","United Rentals Inc","0.0%"
"CF","CF Industries Holdings Inc","0.0%"
"NRG","NRG Energy Inc","0.0%"
"WRK","WRKCo Inc","0.0%"
"AVY","Avery Dennison Corp","0.0%"
"MYL","Mylan NV","0.0%"
"JNPR","Juniper Networks Inc","0.0%"
"LW","Lamb Weston Holdings Inc","0.0%"
"IRM","Iron Mountain Inc","0.0%"
"PKG","Packaging Corp of America","0.0%"
"HII","Huntington Ingalls Industries Inc","0.0%"
"SNA","Snap-on Inc","0.0%"
"PHM","PulteGroup Inc","0.0%"
"TPR","Tapestry Inc","0.0%"
"RL","Ralph Lauren Corp","0.0%"
"MOS","The Mosaic Co","0.0%"
"WU","The Western Union Co","0.0%"
"IPG","The Interpublic Group of Companies Inc","0.0%"
"LKQ","LKQ Corp","0.0%"
"FFIV","F5 Networks Inc","0.0%"
"ZION","Zions Bancorp NA","0.0%"
"BWA","BorgWarner Inc","0.0%"
"NLSN","Nielsen Holdings PLC","0.0%"
"NOV","National Oilwell Varco Inc","0.0%"
"WHR","Whirlpool Corp","0.0%"
"KSS","Kohl's Corp","0.0%"
"DVA","DaVita Inc","0.0%"
"KIM","Kimco Realty Corp","0.0%"
"ALK","Alaska Air Group Inc","0.0%"
"AIV","Apartment Investment & Management Co","0.0%"
"QRVO","Qorvo Inc","0.0%"
"XRX","Xerox Corp","0.0%"
"SLG","SL Green Realty Corp","0.0%"
"ADS","Alliance Data Systems Corp","0.0%"
"FBHS","Fortune Brands Home & Security Inc","0.0%"
"AOS","A.O. Smith Corp","0.0%"
"ALB","Albemarle Corp","0.0%"
"UNM","Unum Group","0.0%"
"GPS","Gap Inc","0.0%"
"NWS","News Corp","0.0%"
"HFC","HollyFrontier Corp","0.0%"
"IPGP","IPG Photonics Corp","0.0%"
"SEE","Sealed Air Corp","0.0%"
"NWSA","News Corp","0.0%"
"FLIR","FLIR Systems Inc","0.0%"
"PVH","PVH Corp","0.0%"
"LB","L Brands Inc","0.0%"
"RHI","Robert Half International Inc","0.0%"
"M","Macy's Inc","0.0%"
"PBCT","People's United Financial Inc","0.0%"
"AIZ","Assurant Inc","0.0%"
"FLS","Flowserve Corp","0.0%"
"TRIP","TripAdvisor Inc","0.0%"
"NWL","Newell Brands Inc","0.0%"
"PNR","Pentair PLC","0.0%"
"PRGO","Perrigo Co PLC","0.0%"
"NKTR","Nektar Therapeutics Inc","0.0%"
"HBI","Hanesbrands Inc","0.0%"
"XEC","Cimarex Energy Co","0.0%"
"HRB","H&R Block Inc","0.0%"
"HP","Helmerich & Payne Inc","0.0%"
"HOG","Harley-Davidson Inc","0.0%"
"PWR","Quanta Services Inc","0.0%"
"JEF","Jefferies Financial Group Inc","0.0%"
"MAC","Macerich Co","0.0%"
"CPRI","Capri Holdings Ltd","0.0%"
"JWN","Nordstrom Inc","0.0%"
"LEG","Leggett & Platt Inc","0.0%"
"FL","Foot Locker Inc","0.0%"
"AMG","Affiliated Managers Group Inc","0.0%"
"MAT","Mattel Inc","0.0%"
